,Neighborhood,BusinessDistrict,NeighborhoodLatitude,NeighborhoodLongitude,VenueName,VenueId,VenueLatitude,VenueLongitude,VenueCategory
0,Linwood,0,39.10421310033149,-84.41592374751214,Dennert H Distribtg,4f32494419836c91c7c8b7f7,39.108777,-84.421232,Wine Bar
1,East Walnut Hills,1,39.128889442414376,-84.47682324096525,The Woodburn Brewery & Taproom,55461bf6498eac118325e62e,39.12902950108561,-84.47689212564786,Beer Bar
2,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Myrtle's Punch House,5473d783498ec0bbca9021d6,39.12427648726077,-84.47612998549117,Cocktail Bar
3,East Walnut Hills,1,39.128889442414376,-84.47682324096525,The Growler House,545d54ab498ea427d9af9d2d,39.12976298108536,-84.47777772520168,Bar
4,East Walnut Hills,1,39.128889442414376,-84.47682324096525,BrewRiver Gastropub,4fea02ede5e8dfeeb65b5000,39.1217582153985,-84.47502650077149,Gastropub
5,East Walnut Hills,1,39.128889442414376,-84.47682324096525,The Skunk Lounge,5182cdbd498e1c1b38b47f1c,39.124213166271716,-84.4762458258699,Lounge
6,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Cliche,5d6459abca17630008abf539,39.12382,-84.47704,Bar
7,Queensgate,0,39.108472203165405,-84.53375798068345,City West Brewing Company,580ceb4a38faa26bf32db135,39.108208,-84.525736,Brewery
8,Queensgate,0,39.108472203165405,-84.53375798068345,The Playhouse,4e9a404977c807974bd69725,39.106017120000004,-84.5415026,Bar
9,Queensgate,0,39.108472203165405,-84.53375798068345,Royal Imports,4f3246f419836c91c7c7cd1e,39.102755,-84.526398,Wine Bar
10,Mt. Washington,1,39.093073762068094,-84.387446668407,London Bridge,4c3942f22c8020a1fe7e8c00,39.09286944778113,-84.38715802900683,Bar
11,Mt. Washington,1,39.093073762068094,-84.387446668407,Lisa's Pool Square,4bd2566ab221c9b68494d7d0,39.090693,-84.38599,Bar
12,Mt. Washington,1,39.093073762068094,-84.387446668407,Towerview Sports Pub,4bc633cdf360ef3b3952db2d,39.087881337027746,-84.3898912529984,Bar
13,Mt. Washington,1,39.093073762068094,-84.387446668407,Holly's Porch,585b1ea7d98f364405b255c3,39.09684,-84.38026,Bar
14,Northside,1,39.16079490680447,-84.53894591579758,Listing Loon,51e5e417498efc97bd300341,39.16101341459633,-84.53923915286566,Bar
15,Northside,1,39.16079490680447,-84.53894591579758,Northside Tavern,4b0220f4f964a520eb4722e3,39.16241984802255,-84.5397728184591,Bar
16,Northside,1,39.16079490680447,-84.53894591579758,The Littlefield,53b74740498e8cb5722a80a2,39.15776885417835,-84.53993060021422,Whisky Bar
17,Northside,1,39.16079490680447,-84.53894591579758,Urban Artifact,51fd186b498ecee282bedc11,39.16070776180669,-84.54202838894602,Brewery
18,Northside,1,39.16079490680447,-84.53894591579758,Higher Gravity,594b106b4f0e58337b597cd4,39.16037853800181,-84.53911406939046,Beer Bar
19,Northside,1,39.16079490680447,-84.53894591579758,Tillie's,550df681498e069e34c6a140,39.15987767626711,-84.5392379143101,Cocktail Bar
20,Northside,1,39.16079490680447,-84.53894591579758,C&D Cafe,4b7cea70f964a52024a92fe3,39.162653732078056,-84.5447903148133,Dive Bar
21,Northside,1,39.16079490680447,-84.53894591579758,Northside Yacht Club,55408ab6498ed666a6c0e667,39.15968175870918,-84.5326793303467,Bar
22,Northside,1,39.16079490680447,-84.53894591579758,Boswell's,50410e82e4b05127f7861cf3,39.16065068359944,-84.54343962182978,Pub
23,Northside,1,39.16079490680447,-84.53894591579758,Chameleon,4e0eabc4d22d8582bdc1fa22,39.16063131592701,-84.53924340767132,Bar
24,Northside,1,39.16079490680447,-84.53894591579758,Junker's Tavern,4b67b350f964a5204e5b2be3,39.16312546012622,-84.53811239773194,Dive Bar
25,Northside,1,39.16079490680447,-84.53894591579758,The Hamilton,58d48a888190797405c44800,39.15952,-84.53969,Bar
26,Northside,1,39.16079490680447,-84.53894591579758,blue rock tavern,4b67ccb4f964a520075e2be3,39.16062418616657,-84.53945801638017,Bar
27,Northside,1,39.16079490680447,-84.53894591579758,Humble Monk Brewing,5c46289995d986002c0e9495,39.16007,-84.541606,Brewery
28,Northside,1,39.16079490680447,-84.53894591579758,Second Place,58368b204bafb719b07ac9f2,39.15777260654955,-84.53985132021091,Sports Bar
29,Roselawn,1,39.19999808510147,-84.45680071034724,scottinis sports bar & grill,5610a75a498e765276cceabc,39.199022,-84.457477,Pub
30,Roselawn,1,39.19999808510147,-84.45680071034724,nephews,4f126ef2e4b0678411df99bc,39.19857510769898,-84.45800150297924,Bar
31,Roselawn,1,39.19999808510147,-84.45680071034724,Sriya,4f324a6a19836c91c7c92a9e,39.199072,-84.457622,Wine Bar
32,Roselawn,1,39.19999808510147,-84.45680071034724,Vitos Bar,4ca1574146978cfa5fa4bb7f,39.20273244380951,-84.45506930351257,Bar
33,Roselawn,1,39.19999808510147,-84.45680071034724,Gentile Peninsula,4d4f4a34dcce224b3352cc1b,39.1967,-84.44865882396698,Bar
